z,n,name,halflife,halflifeUnit,halflife_in_seconds
103,159,262Lr,4.0,h,14400.0
103,158,261Lr,42.0,m,2520.0
103,155,258Lr,3.86,s,3.86
103,154,257Lr,5.9,s,5.9
103,157,260Lr,3.0,m,180.0
103,156,259Lr,6.22,s,6.22
103,151,254Lr,11.9,s,11.9
103,150,253Lr,0.65,s,0.65
103,153,256Lr,27.9,s,27.9
103,152,255Lr,31.1,s,31.1
103,161,264Lr,4.9,h,17640.0
103,163,266Lr,11.0,h,39600.0
103,148,251Lr,24.4,ms,0.024399999999999998
103,149,252Lr,0.35,s,0.35
104,163,267Rf,1.3,h,4680.0
104,161,265Rf,1.0,m,60.0
104,156,260Rf,21.7,ms,0.0217
104,155,259Rf,2.5,s,2.5
104,154,258Rf,9.81,ms,0.009810000000000001
104,153,257Rf,4.5,s,4.5
104,159,263Rf,13.63,m,817.8000000000001
104,158,262Rf,47.0,ms,0.047
104,157,261Rf,70.0,s,70.0
104,152,256Rf,6.76,ms,0.0067599999999999995
104,151,255Rf,1.67,s,1.67
104,150,254Rf,22.8,us,2.28e-05
104,149,253Rf,10.3,ms,0.0103
105,163,268Db,26.4,h,95040.0
105,165,270Db,15.0,h,54000.0
105,162,267Db,79.0,m,4740.0
105,161,266Db,0.4,h,1440.0
105,153,258Db,2.08,s,2.08
105,152,257Db,2.3,s,2.3
105,155,260Db,1.51,s,1.51
105,154,259Db,0.51,s,0.51
105,157,262Db,34.4,s,34.4
105,156,261Db,4.1,s,4.1
105,158,263Db,27.0,s,27.0
105,151,256Db,1.9,s,1.9
105,150,255Db,54.0,ms,0.054
106,158,264Sg,60.0,ms,0.06
106,157,263Sg,0.9,s,0.9
106,156,262Sg,11.4,ms,0.0114
106,155,261Sg,183.0,ms,0.183
106,154,260Sg,4.83,ms,0.00483
106,153,259Sg,0.4,s,0.4
106,152,258Sg,2.7,ms,0.0027
106,159,265Sg,16.0,s,16.0
106,161,267Sg,1.4,m,84.0
106,160,266Sg,0.34,s,0.34
106,165,271Sg,1.6,m,96.0
106,163,269Sg,2.13,m,127.8
107,171,278Bh,19.0,m,1140.0
107,155,262Bh,88.0,ms,0.088
107,154,261Bh,11.7,ms,0.0117
107,157,264Bh,0.99,s,0.99
107,153,260Bh,35.0,ms,0.035
107,160,267Bh,16.0,s,16.0
107,165,272Bh,9.4,s,9.4
107,167,274Bh,44.0,s,44.0
107,164,271Bh,1.5,s,1.5
107,163,270Bh,1.0,m,60.0
107,159,266Bh,10.0,s,10.0
107,158,265Bh,0.94,s,0.94
108,159,267Hs,53.0,ms,0.053
108,158,266Hs,2.97,ms,0.0029700000000000004
108,157,265Hs,1.9,ms,0.0019
108,162,270Hs,7.6,s,7.6
108,161,269Hs,13.0,s,13.0
108,160,268Hs,0.4,s,0.4
108,167,275Hs,0.2,s,0.2
108,165,273Hs,0.51,s,0.51
108,156,264Hs,0.63,ms,0.00063
108,155,263Hs,0.74,ms,0.00074
108,169,277Hs,3.0,ms,0.003
109,168,277Mt,3.9,ms,0.0039
109,167,276Mt,0.62,s,0.62
109,169,278Mt,4.5,s,4.5
109,161,270Mt,0.48,s,0.48
109,166,275Mt,20.0,ms,0.02
109,165,274Mt,0.44,s,0.44
109,157,266Mt,2.1,ms,0.0021000000000000003
109,159,268Mt,21.0,ms,0.021
110,157,267Ds,3.0,us,3e-06
110,159,269Ds,180.0,us,0.00017999999999999998
110,171,281Ds,12.0,s,12.0
110,170,280Ds,0.36,ms,0.00035999999999999997
110,172,282Ds,1.1,m,66.0
110,160,270Ds,0.19,ms,0.00019
110,167,277Ds,3.5,ms,0.0035
110,163,273Ds,190.0,us,0.00018999999999999998
110,161,271Ds,1.6,ms,0.0016
110,169,279Ds,216.0,ms,0.216
111,171,282Rg,100.0,s,100.0
111,170,281Rg,11.0,s,11.0
111,167,278Rg,4.2,ms,0.004200000000000001
111,163,274Rg,12.0,ms,0.012
111,161,272Rg,3.8,ms,0.0038
111,168,279Rg,90.0,ms,0.09
111,169,280Rg,3.87,s,3.87
112,165,277Cn,0.61,ms,0.00061
112,169,281Cn,180.0,ms,0.18
112,174,286Cn,11.0,m,660.0
112,170,282Cn,0.98,ms,0.00098
112,171,283Cn,4.6,s,4.6
112,172,284Cn,121.0,ms,0.121
112,173,285Cn,33.0,s,33.0
113,165,278Nh,1.4,s,1.4
113,169,282Nh,73.0,ms,0.073
113,171,284Nh,0.82,s,0.82
113,172,285Nh,2.1,s,2.1
113,170,283Nh,70.0,ms,0.07
113,173,286Nh,9.5,s,9.5
113,177,290Nh,2.0,s,2.0
114,170,284Fl,2.5,ms,0.0025
114,171,285Fl,100.0,ms,0.1
114,172,286Fl,121.0,ms,0.121
114,173,287Fl,400.0,ms,0.4
114,174,288Fl,0.64,s,0.64
114,175,289Fl,2.4,s,2.4
114,176,290Fl,19.0,s,19.0
115,175,290Mc,0.65,s,0.65
115,173,288Mc,199.0,ms,0.199
115,174,289Mc,277.0,ms,0.277
115,172,287Mc,37.0,ms,0.037
116,174,290Lv,8.3,ms,0.0083
116,175,291Lv,19.0,ms,0.019
116,176,292Lv,12.8,ms,0.0128
116,177,293Lv,95.0,ms,0.095
117,176,293Ts,21.0,ms,0.021
117,177,294Ts,51.0,ms,0.051000000000000004
118,176,294Og,0.58,ms,0.00058
